TIMESTAMP,WS_10m_Avg
2011/7/14 11:40,1.562
2011/7/14 11:50,1.849
2011/7/14 12:00,1.633
2011/7/14 12:10,1.549
2011/7/14 12:20,1.757
2011/7/14 12:30,1.235
2011/7/14 12:40,1.372
2011/7/14 12:50,1.555
2011/7/14 13:00,1.52
2011/7/14 13:10,1.925
2011/7/14 13:20,1.179
2011/7/14 13:30,1.487
2011/7/14 13:40,0.829
2011/7/14 13:50,0.959
2011/7/14 14:00,1.353
2011/7/14 14:10,2.03
2011/7/14 14:20,1.992
2011/7/14 14:30,1.511
2011/7/14 14:40,1.703
2011/7/14 14:50,1.588
2011/7/14 15:00,1.596
2011/7/14 15:10,1.378
2011/7/14 15:20,2.096
2011/7/14 15:30,1.97
2011/7/14 15:40,1.524
2011/7/14 15:50,1.205
2011/7/14 16:00,1.26
2011/7/14 16:10,1.496
2011/7/14 16:20,1.79
2011/7/14 16:30,1.196
2011/7/14 16:40,1.081
2011/7/14 16:50,0.964
2011/7/14 17:00,1.049
2011/7/14 17:10,1.078
2011/7/14 17:20,0.296
2011/7/14 17:30,0.039
2011/7/14 17:40,0.122
2011/7/14 17:50,0.07
2011/7/14 18:00,0.049
2011/7/14 18:10,0.065
2011/7/14 18:20,0.174
2011/7/14 18:30,0.476
2011/7/14 18:40,0.045
2011/7/14 18:50,0.049
2011/7/14 19:00,0.06
2011/7/14 19:10,0
2011/7/14 19:20,0
2011/7/14 19:30,0.009
2011/7/14 19:40,0.035
2011/7/14 19:50,0
2011/7/14 20:00,0
2011/7/14 20:10,0
2011/7/14 20:20,0
2011/7/14 20:30,0.08
2011/7/14 20:40,0.07
2011/7/14 20:50,0.006
2011/7/14 21:00,0
2011/7/14 21:10,0
2011/7/14 21:20,0.006
2011/7/14 21:30,0.002
2011/7/14 21:40,0
2011/7/14 21:50,0
2011/7/14 22:00,0
2011/7/14 22:10,0
2011/7/14 22:20,0
2011/7/14 22:30,0
2011/7/14 22:40,0
2011/7/14 22:50,0
2011/7/14 23:00,0
2011/7/14 23:10,0
2011/7/14 23:20,0
2011/7/14 23:30,0.006
2011/7/14 23:40,0
2011/7/14 23:50,0
2011/7/15 0:00,0
2011/7/15 0:10,0
2011/7/15 0:20,0
2011/7/15 0:30,0
2011/7/15 0:40,0
2011/7/15 0:50,0
2011/7/15 1:00,0
2011/7/15 1:10,0
2011/7/15 1:20,0
2011/7/15 1:30,0
2011/7/15 1:40,0.066
2011/7/15 1:50,0.088
2011/7/15 2:00,0
2011/7/15 2:10,0.002
2011/7/15 2:20,0
2011/7/15 2:30,0
2011/7/15 2:40,0
2011/7/15 2:50,0
2011/7/15 3:00,0
2011/7/15 3:10,0
2011/7/15 3:20,0
2011/7/15 3:30,0.009
2011/7/15 3:40,0.002
2011/7/15 3:50,0.023
2011/7/15 4:00,0.026
2011/7/15 4:10,0
2011/7/15 4:20,0
2011/7/15 4:30,0
2011/7/15 4:40,0
2011/7/15 4:50,0
2011/7/15 5:00,0.002
2011/7/15 5:10,0
2011/7/15 5:20,0.034
2011/7/15 5:30,0.262
2011/7/15 5:40,0.516
2011/7/15 5:50,0.686
2011/7/15 6:00,0.765
2011/7/15 6:10,1.117
2011/7/15 6:20,1.252
2011/7/15 6:30,0.766
2011/7/15 6:40,0.925
2011/7/15 6:50,1.04
2011/7/15 7:00,0.882
2011/7/15 7:10,1.408
2011/7/15 7:20,1.118
2011/7/15 7:30,1.139
2011/7/15 7:40,1.301
2011/7/15 7:50,1.053
2011/7/15 8:00,0.303
2011/7/15 8:10,0.544
2011/7/15 8:20,0.241
2011/7/15 8:30,0.207
2011/7/15 8:40,0.251
2011/7/15 8:50,0.28
2011/7/15 9:00,0.441
2011/7/15 9:10,0.53
2011/7/15 9:20,0.859
2011/7/15 9:30,0.855
2011/7/15 9:40,0.668
2011/7/15 9:50,1.408
2011/7/15 10:00,0.361
2011/7/15 10:10,0.823
2011/7/15 10:20,0.765
2011/7/15 10:30,0.505
2011/7/15 10:40,0.799
2011/7/15 10:50,0.551
2011/7/15 11:00,1.614
2011/7/15 11:10,1.49
2011/7/15 11:20,1.088
2011/7/15 11:30,0.863
2011/7/15 11:40,0.117
2011/7/15 11:50,0.14
2011/7/15 12:00,0.093
2011/7/15 12:10,0.122
2011/7/15 12:20,0.063
2011/7/15 12:30,0.206
2011/7/15 12:40,0.207
2011/7/15 12:50,0.145
2011/7/15 13:00,0.06
2011/7/15 13:10,0.205
2011/7/15 13:20,0.28
2011/7/15 13:30,0.211
2011/7/15 13:40,1.145
2011/7/15 13:50,1.737
2011/7/15 14:00,1.304
2011/7/15 14:10,1.407
2011/7/15 14:20,0.846
2011/7/15 14:30,1.442
2011/7/15 14:40,0.696
2011/7/15 14:50,0.3
2011/7/15 15:00,0.704
2011/7/15 15:10,1.363
2011/7/15 15:20,0.547
2011/7/15 15:30,0.637
2011/7/15 15:40,0.772
2011/7/15 15:50,0.479
2011/7/15 16:00,0.373
2011/7/15 16:10,0.272
2011/7/15 16:20,0.408
2011/7/15 16:30,0.491
2011/7/15 16:40,0.79
2011/7/15 16:50,0.637
2011/7/15 17:00,1.126
2011/7/15 17:10,0.802
2011/7/15 17:20,0.654
2011/7/15 17:30,0.817
2011/7/15 17:40,0.451
2011/7/15 17:50,0.18
2011/7/15 18:00,0.163
2011/7/15 18:10,0.056
2011/7/15 18:20,0.096
2011/7/15 18:30,0.102
2011/7/15 18:40,0.058
2011/7/15 18:50,0.354
2011/7/15 19:00,0.075
2011/7/15 19:10,0.277
2011/7/15 19:20,0.065
2011/7/15 19:30,0.191
2011/7/15 19:40,0.061
2011/7/15 19:50,0.028
2011/7/15 20:00,0.037
2011/7/15 20:10,0.066
2011/7/15 20:20,0.088
2011/7/15 20:30,0.062
2011/7/15 20:40,0.263
2011/7/15 20:50,0.309
2011/7/15 21:00,0.083
2011/7/15 21:10,0.159
2011/7/15 21:20,0.527
2011/7/15 21:30,0.659
2011/7/15 21:40,0.606
2011/7/15 21:50,0.833
2011/7/15 22:00,0.781
2011/7/15 22:10,0.483
2011/7/15 22:20,0.345
2011/7/15 22:30,0.105
2011/7/15 22:40,0.44
2011/7/15 22:50,0.523
2011/7/15 23:00,0.502
2011/7/15 23:10,0.486
2011/7/15 23:20,0.353
2011/7/15 23:30,0.486
2011/7/15 23:40,0.696
2011/7/15 23:50,0.386
2011/7/16 0:00,0.484
2011/7/16 0:10,0.685
2011/7/16 0:20,0.225
2011/7/16 0:30,0.484
2011/7/16 0:40,0.856
2011/7/16 0:50,0.489
2011/7/16 1:00,0.615
2011/7/16 1:10,1.032
2011/7/16 1:20,1.039
2011/7/16 1:30,0.721
2011/7/16 1:40,1.591
2011/7/16 1:50,0.969
2011/7/16 2:00,0.92
2011/7/16 2:10,1.522
2011/7/16 2:20,1.294
2011/7/16 2:30,1.235
2011/7/16 2:40,1.476
2011/7/16 2:50,1.279
2011/7/16 3:00,1.096
2011/7/16 3:10,1.74
2011/7/16 3:20,1.748
2011/7/16 3:30,1.105
2011/7/16 3:40,0.394
2011/7/16 3:50,0.235
2011/7/16 4:00,0.248
2011/7/16 4:10,0.335
2011/7/16 4:20,0.256
2011/7/16 4:30,0.55
2011/7/16 4:40,0.352
2011/7/16 4:50,0.294
2011/7/16 5:00,0.54
2011/7/16 5:10,1.177
2011/7/16 5:20,1.132
2011/7/16 5:30,1.536
2011/7/16 5:40,1.993
2011/7/16 5:50,1.463
2011/7/16 6:00,1.68
2011/7/16 6:10,1.948
2011/7/16 6:20,2.319
2011/7/16 6:30,2.739
2011/7/16 6:40,2.099
2011/7/16 6:50,1.988
2011/7/16 7:00,1.693
2011/7/16 7:10,1.915
2011/7/16 7:20,1.05
2011/7/16 7:30,1.407
2011/7/16 7:40,1.715
2011/7/16 7:50,1.118
2011/7/16 8:00,1.087
2011/7/16 8:10,1.256
2011/7/16 8:20,1.453
2011/7/16 8:30,1.242
2011/7/16 8:40,1.421
2011/7/16 8:50,1.572
2011/7/16 9:00,1.767
2011/7/16 9:10,1.72
2011/7/16 9:20,1.563
2011/7/16 9:30,0.869
2011/7/16 9:40,1.834
2011/7/16 9:50,1.952
2011/7/16 10:00,0.669
2011/7/16 10:10,0.504
2011/7/16 10:20,1.081
2011/7/16 10:30,1.175
2011/7/16 10:40,0.17
2011/7/16 10:50,1.219
2011/7/16 11:00,1.252
2011/7/16 11:10,2.17
2011/7/16 11:20,2.025
2011/7/16 11:30,2.219
2011/7/16 11:40,2.011
2011/7/16 11:50,1.634
2011/7/16 12:00,1.865
2011/7/16 12:10,2.016
2011/7/16 12:20,1.623
2011/7/16 12:30,1.207
2011/7/16 12:40,1.039
2011/7/16 12:50,0.324
2011/7/16 13:00,0.217
2011/7/16 13:10,0.126
2011/7/16 13:20,0.089
2011/7/16 13:30,0.182
2011/7/16 13:40,0.491
2011/7/16 13:50,0.367
2011/7/16 14:00,0.561
2011/7/16 14:10,0.322
2011/7/16 14:20,0.705
2011/7/16 14:30,0.502
2011/7/16 14:40,0.639
2011/7/16 14:50,1.058
2011/7/16 15:00,1.391
2011/7/16 15:10,1.405
2011/7/16 15:20,1.179
2011/7/16 15:30,1.719
2011/7/16 15:40,1.414
2011/7/16 15:50,1.757
2011/7/16 16:00,1.928
2011/7/16 16:10,1.495
2011/7/16 16:20,1.657
2011/7/16 16:30,1.588
2011/7/16 16:40,1.562
2011/7/16 16:50,1.748
2011/7/16 17:00,2.23
2011/7/16 17:10,1.321
2011/7/16 17:20,2.025
2011/7/16 17:30,2.16
2011/7/16 17:40,1.581
2011/7/16 17:50,1.565
2011/7/16 18:00,1.914
2011/7/16 18:10,1.504
2011/7/16 18:20,0.604
2011/7/16 18:30,1.502
2011/7/16 18:40,1.297
2011/7/16 18:50,0.608
2011/7/16 19:00,0.316
2011/7/16 19:10,0.867
2011/7/16 19:20,1.105
2011/7/16 19:30,0.965
2011/7/16 19:40,1.404
2011/7/16 19:50,0.579
2011/7/16 20:00,0.581
2011/7/16 20:10,0.544
2011/7/16 20:20,0.65
2011/7/16 20:30,0.695
2011/7/16 20:40,0.837
2011/7/16 20:50,0.234
2011/7/16 21:00,0.445
2011/7/16 21:10,0.598
2011/7/16 21:20,0.113
2011/7/16 21:30,0.252
2011/7/16 21:40,0.43
2011/7/16 21:50,0.403
2011/7/16 22:00,0.637
2011/7/16 22:10,0.643
2011/7/16 22:20,0.555
2011/7/16 22:30,0.534
2011/7/16 22:40,0.604
2011/7/16 22:50,0.855
2011/7/16 23:00,1.101
2011/7/16 23:10,1.355
2011/7/16 23:20,1.502
2011/7/16 23:30,0.931
2011/7/16 23:40,1.246
2011/7/16 23:50,0.785
2011/7/17 0:00,1.231
2011/7/17 0:10,0.907
2011/7/17 0:20,1.185
2011/7/17 0:30,0.979
2011/7/17 0:40,0.801
2011/7/17 0:50,0.902
2011/7/17 1:00,0.769
2011/7/17 1:10,0.878
2011/7/17 1:20,1.328
2011/7/17 1:30,1.583
2011/7/17 1:40,1.346
2011/7/17 1:50,1.448
2011/7/17 2:00,1.642
2011/7/17 2:10,2.068
2011/7/17 2:20,1.161
2011/7/17 2:30,1.632
2011/7/17 2:40,1.466
2011/7/17 2:50,1.125
2011/7/17 3:00,0.784
2011/7/17 3:10,0.942
2011/7/17 3:20,1.414
2011/7/17 3:30,1.203
2011/7/17 3:40,1.447
2011/7/17 3:50,2.216
2011/7/17 4:00,1.921
2011/7/17 4:10,1.918
2011/7/17 4:20,1.703
2011/7/17 4:30,1.255
2011/7/17 4:40,1.378
2011/7/17 4:50,1.828
2011/7/17 5:00,1.688
2011/7/17 5:10,1.367
2011/7/17 5:20,1.523
2011/7/17 5:30,1.644
2011/7/17 5:40,1.773
2011/7/17 5:50,1.682
2011/7/17 6:00,2.045
2011/7/17 6:10,1.948
2011/7/17 6:20,1.157
2011/7/17 6:30,1.628
2011/7/17 6:40,1.572
2011/7/17 6:50,1.985
2011/7/17 7:00,1.742
2011/7/17 7:10,1.626
2011/7/17 7:20,1.002
2011/7/17 7:30,0.912
2011/7/17 7:40,1.386
2011/7/17 7:50,1.359
2011/7/17 8:00,1.013
2011/7/17 8:10,1.464
2011/7/17 8:20,1.561
2011/7/17 8:30,1.825
2011/7/17 8:40,1.322
2011/7/17 8:50,1.522
2011/7/17 9:00,0.705
2011/7/17 9:10,0.998
2011/7/17 9:20,0.526
2011/7/17 9:30,0.826
2011/7/17 9:40,0.894
2011/7/17 9:50,1.147
2011/7/17 10:00,0.53
2011/7/17 10:10,0.272
2011/7/17 10:20,0.674
2011/7/17 10:30,0.552
2011/7/17 10:40,0.715
2011/7/17 10:50,1.006
2011/7/17 11:00,1.01
2011/7/17 11:10,1.442
2011/7/17 11:20,1.006
2011/7/17 11:30,0.998
2011/7/17 11:40,0.614
2011/7/17 11:50,1.091
2011/7/17 12:00,1.466
2011/7/17 12:10,1.392
2011/7/17 12:20,1.221
2011/7/17 12:30,1.315
2011/7/17 12:40,1.566
2011/7/17 12:50,1.608
2011/7/17 13:00,1.877
2011/7/17 13:10,0.953
2011/7/17 13:20,1.343
2011/7/17 13:30,1.423
2011/7/17 13:40,0.837
2011/7/17 13:50,0.961
2011/7/17 14:00,1.573
2011/7/17 14:10,0.786
2011/7/17 14:20,1.342
2011/7/17 14:30,0.601
2011/7/17 14:40,0.628
2011/7/17 14:50,0.642
2011/7/17 15:00,0.521
2011/7/17 15:10,1.037
2011/7/17 15:20,1.076
2011/7/17 15:30,1.333
2011/7/17 15:40,1.155
2011/7/17 15:50,1.25
2011/7/17 16:00,1.13
2011/7/17 16:10,1.616
2011/7/17 16:20,1.777
2011/7/17 16:30,2.026
2011/7/17 16:40,1.721
2011/7/17 16:50,2.249
2011/7/17 17:00,1.854
2011/7/17 17:10,1.74
2011/7/17 17:20,1.909
2011/7/17 17:30,1.97
2011/7/17 17:40,1.549
2011/7/17 17:50,2.321
2011/7/17 18:00,1.483
2011/7/17 18:10,1.041
2011/7/17 18:20,1.409
2011/7/17 18:30,1.355
2011/7/17 18:40,0.772
2011/7/17 18:50,0.698
2011/7/17 19:00,0.189
2011/7/17 19:10,0.267
2011/7/17 19:20,0.479
2011/7/17 19:30,0.655
2011/7/17 19:40,0.511
2011/7/17 19:50,0.454
2011/7/17 20:00,0.326
2011/7/17 20:10,0.214
2011/7/17 20:20,0.204
2011/7/17 20:30,0.295
2011/7/17 20:40,0.892
2011/7/17 20:50,0.801
2011/7/17 21:00,0.594
2011/7/17 21:10,0.968
2011/7/17 21:20,0.876
2011/7/17 21:30,0.529
2011/7/17 21:40,0.271
2011/7/17 21:50,0.172
2011/7/17 22:00,0.518
2011/7/17 22:10,0.481
2011/7/17 22:20,0.206
2011/7/17 22:30,0.969
2011/7/17 22:40,0.755
2011/7/17 22:50,0.403
2011/7/17 23:00,0.613
2011/7/17 23:10,0.632
2011/7/17 23:20,0.589
2011/7/17 23:30,1.174
2011/7/17 23:40,1.368
2011/7/17 23:50,1.152
2011/7/18 0:00,1.294
2011/7/18 0:10,0.441
2011/7/18 0:20,0.917
2011/7/18 0:30,0.893
2011/7/18 0:40,0.501
2011/7/18 0:50,0.365
2011/7/18 1:00,0.479
2011/7/18 1:10,0.584
2011/7/18 1:20,0.449
2011/7/18 1:30,0.785
2011/7/18 1:40,0.396
2011/7/18 1:50,0.708
2011/7/18 2:00,0.687
2011/7/18 2:10,0.664
2011/7/18 2:20,0.481
2011/7/18 2:30,1.126
2011/7/18 2:40,1.166
2011/7/18 2:50,0.829
2011/7/18 3:00,0.563
2011/7/18 3:10,0.749
2011/7/18 3:20,0.614
2011/7/18 3:30,0.153
2011/7/18 3:40,0.026
2011/7/18 3:50,0.06
2011/7/18 4:00,0.101
2011/7/18 4:10,0.368
2011/7/18 4:20,0.242
2011/7/18 4:30,0.17
2011/7/18 4:40,0.64
2011/7/18 4:50,0.397
2011/7/18 5:00,0.739
2011/7/18 5:10,0.57
2011/7/18 5:20,0.487
2011/7/18 5:30,0.7
2011/7/18 5:40,0.289
2011/7/18 5:50,0.14
2011/7/18 6:00,0.013
2011/7/18 6:10,0.083
2011/7/18 6:20,0.259
2011/7/18 6:30,0.219
2011/7/18 6:40,0.149
2011/7/18 6:50,0.202
2011/7/18 7:00,0.045
2011/7/18 7:10,0.268
2011/7/18 7:20,0.091
2011/7/18 7:30,0.054
2011/7/18 7:40,0.019
2011/7/18 7:50,0.026
2011/7/18 8:00,0.078
2011/7/18 8:10,0.174
2011/7/18 8:20,0.147
2011/7/18 8:30,0
2011/7/18 8:40,0.004
2011/7/18 8:50,0.34
2011/7/18 9:00,0.784
2011/7/18 9:10,0.45
2011/7/18 9:20,0.565
2011/7/18 9:30,0.676
2011/7/18 9:40,1.058
2011/7/18 9:50,1.123
2011/7/18 10:00,0.451
2011/7/18 10:10,0.704
2011/7/18 10:20,0.745
2011/7/18 10:30,0.174
2011/7/18 10:40,0.466
2011/7/18 10:50,1.052
2011/7/18 11:00,1.314
2011/7/18 11:10,1.097
2011/7/18 11:20,0.442
2011/7/18 11:30,0.438
2011/7/18 11:40,0.349
2011/7/18 11:50,0.94
2011/7/18 12:00,0.849
2011/7/18 12:10,1.482
2011/7/18 12:20,0.639
2011/7/18 12:30,1.721
2011/7/18 12:40,2.612
2011/7/18 12:50,2.956
2011/7/18 13:00,0.477
2011/7/18 13:10,0.21
2011/7/18 13:20,0.838
2011/7/18 13:30,0.232
2011/7/18 13:40,0.068
2011/7/18 13:50,0.87
2011/7/18 14:00,1.02
2011/7/18 14:10,1.603
2011/7/18 14:20,1.283
2011/7/18 14:30,1.648
2011/7/18 14:40,2.081
2011/7/18 14:50,1.23
2011/7/18 15:00,1.106
2011/7/18 15:10,0.983
2011/7/18 15:20,1.06
2011/7/18 15:30,1.209
2011/7/18 15:40,1.56
2011/7/18 15:50,1.169
2011/7/18 16:00,1.66
2011/7/18 16:10,1.356
2011/7/18 16:20,0.912
2011/7/18 16:30,0.618
2011/7/18 16:40,1.295
2011/7/18 16:50,0.997
2011/7/18 17:00,1.165
2011/7/18 17:10,0.574
2011/7/18 17:20,0.772
2011/7/18 17:30,0.686
2011/7/18 17:40,0.654
2011/7/18 17:50,0.503
2011/7/18 18:00,0.247
2011/7/18 18:10,0.618
2011/7/18 18:20,0.641
2011/7/18 18:30,0.67
2011/7/18 18:40,1.116
2011/7/18 18:50,1.618
2011/7/18 19:00,1.38
2011/7/18 19:10,1.332
2011/7/18 19:20,0.704
2011/7/18 19:30,0.516
2011/7/18 19:40,0.483
2011/7/18 19:50,0.929
2011/7/18 20:00,0.793
2011/7/18 20:10,0.885
2011/7/18 20:20,0.976
2011/7/18 20:30,0.781
2011/7/18 20:40,0.599
2011/7/18 20:50,1.164
2011/7/18 21:00,0.8
2011/7/18 21:10,1.087
2011/7/18 21:20,1.276
2011/7/18 21:30,1.341
2011/7/18 21:40,1.641
2011/7/18 21:50,1.559
2011/7/18 22:00,1.492
2011/7/18 22:10,0.613
2011/7/18 22:20,0.518
2011/7/18 22:30,0.724
2011/7/18 22:40,0.744
2011/7/18 22:50,1.152
2011/7/18 23:00,0.71
2011/7/18 23:10,0.438
2011/7/18 23:20,0.89
2011/7/18 23:30,0.748
2011/7/18 23:40,0.455
2011/7/18 23:50,0.504
2011/7/19 0:00,0.671
2011/7/19 0:10,0.482
2011/7/19 0:20,0.415
2011/7/19 0:30,0.451
2011/7/19 0:40,0.5
2011/7/19 0:50,0.735
2011/7/19 1:00,0.866
2011/7/19 1:10,0.935
2011/7/19 1:20,1.308
2011/7/19 1:30,1.244
2011/7/19 1:40,1.353
2011/7/19 1:50,1.069
2011/7/19 2:00,1.039
2011/7/19 2:10,1.06
2011/7/19 2:20,0.933
2011/7/19 2:30,0.789
2011/7/19 2:40,0.591
2011/7/19 2:50,0.6
2011/7/19 3:00,0.511
2011/7/19 3:10,0.375
2011/7/19 3:20,0.576
2011/7/19 3:30,0.365
2011/7/19 3:40,0.479
2011/7/19 3:50,0.706
2011/7/19 4:00,0.485
2011/7/19 4:10,0.344
2011/7/19 4:20,0.707
2011/7/19 4:30,0.367
2011/7/19 4:40,0.804
2011/7/19 4:50,0.544
2011/7/19 5:00,1.254
2011/7/19 5:10,1.06
2011/7/19 5:20,1.317
2011/7/19 5:30,0.696
2011/7/19 5:40,1.09
2011/7/19 5:50,0.837
2011/7/19 6:00,0.861
2011/7/19 6:10,1.248
2011/7/19 6:20,0.874
2011/7/19 6:30,0.72
2011/7/19 6:40,0.774
2011/7/19 6:50,1.082
2011/7/19 7:00,1.076
2011/7/19 7:10,0.756
2011/7/19 7:20,0.927
2011/7/19 7:30,0.512
2011/7/19 7:40,0.548
2011/7/19 7:50,0.485
2011/7/19 8:00,0.527
2011/7/19 8:10,0.686
2011/7/19 8:20,0.3
2011/7/19 8:30,0.844
2011/7/19 8:40,0.603
2011/7/19 8:50,0.808
2011/7/19 9:00,0.936
2011/7/19 9:10,0.79
2011/7/19 9:20,1.064
2011/7/19 9:30,0.994
2011/7/19 9:40,1.516
2011/7/19 9:50,1.737
2011/7/19 10:00,1.474
2011/7/19 10:10,1.186
2011/7/19 10:20,1.556
2011/7/19 10:30,1.37
2011/7/19 10:40,1.108
2011/7/19 10:50,1.21
2011/7/19 11:00,1.707
2011/7/19 11:10,1.432
2011/7/19 11:20,1.532
2011/7/19 11:30,1.496
2011/7/19 11:40,1.194
2011/7/19 11:50,1.366
2011/7/19 12:00,0.51
2011/7/19 12:10,1.346
2011/7/19 12:20,1.154
2011/7/19 12:30,1.233
2011/7/19 12:40,1.233
2011/7/19 12:50,1.042
2011/7/19 13:00,0.427
2011/7/19 13:10,0.349
2011/7/19 13:20,0.13
2011/7/19 13:30,0.234
2011/7/19 13:40,0.17
2011/7/19 13:50,0.11
2011/7/19 14:00,0.308
2011/7/19 14:10,0.413
2011/7/19 14:20,0.707
2011/7/19 14:30,0.315
2011/7/19 14:40,0.784
2011/7/19 14:50,0.43
2011/7/19 15:00,1.812
2011/7/19 15:10,1.736
2011/7/19 15:20,1.679
2011/7/19 15:30,1.791
2011/7/19 15:40,1.712
2011/7/19 15:50,1.533
2011/7/19 16:00,1.768
2011/7/19 16:10,1.463
2011/7/19 16:20,1.141
2011/7/19 16:30,1.464
2011/7/19 16:40,1.34
2011/7/19 16:50,1.858
2011/7/19 17:00,1.117
2011/7/19 17:10,1.457
2011/7/19 17:20,1.488
2011/7/19 17:30,1.372
2011/7/19 17:40,1.486
2011/7/19 17:50,1.223
2011/7/19 18:00,0.786
2011/7/19 18:10,0.915
2011/7/19 18:20,1.167
2011/7/19 18:30,1.16
2011/7/19 18:40,1.419
2011/7/19 18:50,0.924
2011/7/19 19:00,0.991
2011/7/19 19:10,0.886
2011/7/19 19:20,0.84
2011/7/19 19:30,1.412
2011/7/19 19:40,1.077
2011/7/19 19:50,0.997
2011/7/19 20:00,1.388
2011/7/19 20:10,0.994
2011/7/19 20:20,1.337
2011/7/19 20:30,1.371
2011/7/19 20:40,1.355
2011/7/19 20:50,0.386
2011/7/19 21:00,0.828
2011/7/19 21:10,1.406
2011/7/19 21:20,1.63
2011/7/19 21:30,1.369
2011/7/19 21:40,1.615
2011/7/19 21:50,2.294
2011/7/19 22:00,2.12
2011/7/19 22:10,2.029
2011/7/19 22:20,2.154
2011/7/19 22:30,2.308
2011/7/19 22:40,1.931
2011/7/19 22:50,1.136
2011/7/19 23:00,0.08
2011/7/19 23:10,0
2011/7/19 23:20,0.004
2011/7/19 23:30,0.068
2011/7/19 23:40,0.116
2011/7/19 23:50,0.069
2011/7/20 0:00,0.18
2011/7/20 0:10,0.921
2011/7/20 0:20,0.523
2011/7/20 0:30,0.036
2011/7/20 0:40,0.021
2011/7/20 0:50,0.061
2011/7/20 1:00,0.101
2011/7/20 1:10,0.208
2011/7/20 1:20,0.274
2011/7/20 1:30,0.218
2011/7/20 1:40,0.221
2011/7/20 1:50,0.248
2011/7/20 2:00,0.989
2011/7/20 2:10,0.835
2011/7/20 2:20,0.237
2011/7/20 2:30,0.293
2011/7/20 2:40,0.573
2011/7/20 2:50,0.445
2011/7/20 3:00,0.578
2011/7/20 3:10,0.233
2011/7/20 3:20,0.324
2011/7/20 3:30,0.217
2011/7/20 3:40,0.242
2011/7/20 3:50,0.179
2011/7/20 4:00,0.077
2011/7/20 4:10,0.107
2011/7/20 4:20,0.053
2011/7/20 4:30,0.096
2011/7/20 4:40,0.146
2011/7/20 4:50,0.761
2011/7/20 5:00,1.571
2011/7/20 5:10,1.198
2011/7/20 5:20,0.11
2011/7/20 5:30,0.303
2011/7/20 5:40,0.266
2011/7/20 5:50,0.287
2011/7/20 6:00,0.171
2011/7/20 6:10,0.114
2011/7/20 6:20,0.473
2011/7/20 6:30,0.292
2011/7/20 6:40,0.151
2011/7/20 6:50,0.377
2011/7/20 7:00,0.157
2011/7/20 7:10,0.081
2011/7/20 7:20,0.041
2011/7/20 7:30,0.028
2011/7/20 7:40,0.019
2011/7/20 7:50,0.004
2011/7/20 8:00,0.002
2011/7/20 8:10,0.058
2011/7/20 8:20,0.021
2011/7/20 8:30,0.058
2011/7/20 8:40,0.108
2011/7/20 8:50,0.319
2011/7/20 9:00,0.199
2011/7/20 9:10,0.113
2011/7/20 9:20,0.043
2011/7/20 9:30,0
2011/7/20 9:40,0
2011/7/20 9:50,0.137
2011/7/20 10:00,0.041
2011/7/20 10:10,0
2011/7/20 10:20,0
2011/7/20 10:30,0.006
2011/7/20 10:40,0
2011/7/20 10:50,0
2011/7/20 11:00,0
2011/7/20 11:10,0.079
2011/7/20 11:20,0.048
2011/7/20 11:30,0.128
2011/7/20 11:40,0.505
2011/7/20 11:50,0.27
2011/7/20 12:00,0.095
2011/7/20 12:10,0.409
2011/7/20 12:20,0.742
2011/7/20 12:30,0.651
2011/7/20 12:40,0.367
2011/7/20 12:50,0.522
2011/7/20 13:00,0.618
2011/7/20 13:10,0.71
2011/7/20 13:20,1.083
2011/7/20 13:30,1.486
2011/7/20 13:40,0.951
2011/7/20 13:50,0.956
2011/7/20 14:00,1.046
2011/7/20 14:10,1.257
2011/7/20 14:20,0.965
2011/7/20 14:30,0.577
2011/7/20 14:40,0.219
2011/7/20 14:50,0.383
2011/7/20 15:00,0.128
2011/7/20 15:10,0.023
2011/7/20 15:20,0.137
2011/7/20 15:30,0.363
2011/7/20 15:40,0
2011/7/20 15:50,0
2011/7/20 16:00,0.006
2011/7/20 16:10,0.006
2011/7/20 16:20,0.019
2011/7/20 16:30,0.249
2011/7/20 16:40,0.045
2011/7/20 16:50,0.032
2011/7/20 17:00,0.065
2011/7/20 17:10,0.03
2011/7/20 17:20,0
2011/7/20 17:30,0
2011/7/20 17:40,0
2011/7/20 17:50,0
2011/7/20 18:00,0
2011/7/20 18:10,0
2011/7/20 18:20,0
2011/7/20 18:30,0
2011/7/20 18:40,0
2011/7/20 18:50,0
2011/7/20 19:00,0
2011/7/20 19:10,0
2011/7/20 19:20,0
2011/7/20 19:30,0
2011/7/20 19:40,0.384
2011/7/20 19:50,0.051
2011/7/20 20:00,0.028
2011/7/20 20:10,0.248
2011/7/20 20:20,0.26
2011/7/20 20:30,0.429
2011/7/20 20:40,0.032
2011/7/20 20:50,0.12
2011/7/20 21:00,0.52
2011/7/20 21:10,0.297
2011/7/20 21:20,0.188
2011/7/20 21:30,0.512
2011/7/20 21:40,0.075
2011/7/20 21:50,0.135
2011/7/20 22:00,0.128
2011/7/20 22:10,0.026
2011/7/20 22:20,0
2011/7/20 22:30,0
2011/7/20 22:40,0
2011/7/20 22:50,0
2011/7/20 23:00,0
2011/7/20 23:10,0.002
2011/7/20 23:20,0
2011/7/20 23:30,0
2011/7/20 23:40,0
2011/7/20 23:50,0
2011/7/21 0:00,0
2011/7/21 0:10,0
2011/7/21 0:20,0
2011/7/21 0:30,0
2011/7/21 0:40,0
